date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2021-06-26,3,J,C8,C22,C11,0,0,1
2021-06-28,0,J,B93,C11,C7,2,0,2
2021-06-28,1,J,C5,B95,C7,9,5,5
2021-06-28,2,J,C8,C6,C14,7,5,2
2021-06-28,3,J,C5,C6,C13,9,9,0
2021-06-29,0,J,C3,C6,C4,7,7,1
2021-06-29,1,J,C8,C1,C2,3,4,0
2021-06-29,2,J,B93,C1,C4,7,8,7
2021-06-29,3,J,C8,B99,C13,6,9,6
2021-06-30,0,J,B93,C6,B99,7,7,1
2021-06-30,1,J,C3,C1,B99,6,6,8
2021-06-30,2,J,B93,C18,C21,5,7,7
2021-06-30,3,J,B93,C18,C21,1,7,5
2021-07-01,0,K,B93,C6,B99,1,5,8
2021-07-01,1,K,B93,C6,C16,9,4,6
2021-07-01,2,K,B92,C6,C21,9,3,6
2021-07-01,3,K,C5,C6,C11,8,0,0
2021-07-02,0,K,C5,C1,C16,3,6,9
2021-07-02,1,K,C8,C1,C21,2,7,3
2021-07-02,2,K,C8,C22,C21,0,5,1
2021-07-02,3,K,C8,C19,B99,4,0,0
2021-07-03,0,K,C3,C6,C16,6,3,6
2021-07-03,1,K,C3,C6,B95,9,9,9
2021-07-03,2,K,C5,C1,B99,7,2,2
2021-07-03,3,K,B92,C19,B99,2,5,4
2021-07-05,0,K,B93,C22,C21,5,1,9
2021-07-05,1,K,C8,C18,C16,2,8,0
2021-07-05,2,K,B93,C22,B95,9,0,7
2021-07-05,3,K,C3,C1,C11,0,8,6
2021-07-06,0,K,B92,C19,C16,4,4,3
2021-07-06,1,K,C3,C18,B99,5,6,2
2021-07-06,2,K,C8,C19,C21,1,4,2
2021-07-06,3,K,C5,C18,C21,9,2,6
2021-07-07,0,K,B92,C1,B95,4,6,3
2021-07-07,1,K,B92,C6,B95,0,3,0
2021-07-07,2,K,C5,C1,B95,0,3,0
2021-07-07,3,K,C8,C22,C21,2,4,5
2021-07-08,0,K,B92,C6,B95,5,8,8
2021-07-08,1,K,C5,C22,B99,4,3,6
2021-07-08,2,K,C5,C22,B99,9,2,2
2021-07-08,3,K,C3,C1,C11,4,5,3
2021-07-09,0,K,B92,C18,C16,6,7,6
2021-07-09,1,K,B92,C22,C21,9,6,8
2021-07-09,2,K,C8,C22,B95,5,4,7
2021-07-09,3,K,B92,C1,B95,9,0,1
2021-07-10,0,K,B93,C6,C21,7,1,7
2021-07-10,1,K,C8,C6,C16,4,4,3
2021-07-10,2,K,B92,C1,C21,1,6,5
2021-07-10,3,K,C8,C19,B99,4,8,5
2021-07-12,0,K,B93,C19,C21,6,8,5
2021-07-12,1,K,B92,C1,B95,1,2,2
2021-07-12,2,K,C5,C6,C11,8,4,8
2021-07-12,3,K,B92,C18,C11,7,0,6
2021-07-13,0,K,B93,C18,C11,0,4,4
2021-07-13,1,K,C5,C22,B95,1,2,0
2021-07-13,2,K,C8,C1,C16,5,4,1
2021-07-13,3,K,B93,C19,C21,2,9,6
2021-07-14,0,K,C5,C1,C11,8,1,9
2021-07-14,1,K,C5,C22,B99,5,3,9
2021-07-14,2,K,B92,C1,B99,9,4,6
2021-07-14,3,K,C3,C18,C21,9,0,0
2021-07-15,0,K,C8,C19,C16,5,8,6
2021-07-15,1,K,B92,C22,C16,3,1,4
2021-07-15,2,K,C8,C1,C21,1,7,5
2021-07-15,3,K,C8,C19,B99,9,9,2
2021-07-16,0,K,B92,C18,C21,3,9,5
2021-07-16,1,K,C3,C19,C11,0,3,9
2021-07-16,2,K,C5,C6,C11,8,4,5
2021-07-16,3,K,C8,C18,B95,7,9,7
2021-07-17,0,K,C3,C18,C11,7,7,8
2021-07-17,1,K,C5,C22,C16,4,8,8
2021-07-17,2,K,C8,C1,C11,0,3,0
2021-07-17,3,K,B93,C18,C21,4,9,0
2021-07-19,0,K,B93,C6,C16,2,8,0
2021-07-19,1,K,B92,C18,C16,2,7,1
2021-07-19,2,K,C5,C22,B99,3,5,8
2021-07-19,3,K,B92,C18,B99,6,3,8
2021-07-20,0,K,C3,C18,B99,2,6,0
2021-07-20,1,K,C3,C6,B99,6,8,9
2021-07-20,2,K,C3,C1,C16,7,8,9
2021-07-20,3,K,B93,C22,C16,5,3,5
2021-07-21,0,K,C3,C6,B99,4,6,3
2021-07-21,1,K,B93,C18,C16,5,1,7
2021-07-21,2,K,B93,C18,C16,2,6,7
2021-07-21,3,K,B92,C22,C11,1,3,4
2021-07-22,0,K,B92,C6,B95,5,3,0
2021-07-22,1,K,B92,C19,C21,8,2,8
2021-07-22,2,K,C3,C6,C21,6,6,4
2021-07-22,3,K,C5,C22,C11,5,1,1
2021-07-23,0,K,B92,C22,B99,0,8,5
2021-07-23,1,K,C8,C22,C16,2,3,7
2021-07-23,2,K,B93,C6,C11,6,3,4
2021-07-23,3,K,B92,C19,B99,0,0,5
2021-07-24,0,K,C5,C18,C11,0,3,6
2021-07-24,1,K,C3,C22,C21,0,1,8
2021-07-24,2,K,B93,C22,C11,9,7,6
2021-07-24,3,K,C5,C19,C11,2,4,0
2021-07-26,0,K,C5,C22,C21,5,0,1
2021-07-26,1,K,C5,C19,C16,9,8,1
2021-07-26,2,K,C8,C6,C21,9,5,8
2021-07-26,3,K,C3,C1,B99,3,6,1
2021-07-27,0,K,B92,C19,B99,3,5,1
2021-07-27,1,K,C8,C18,B99,7,3,9
2021-07-27,2,K,C8,C1,C16,1,0,3
2021-07-27,3,K,C3,C6,B99,6,4,6
2021-07-28,0,K,C3,C1,B99,4,9,4
2021-07-28,1,K,B93,C22,C16,0,4,8
2021-07-28,2,K,C5,C19,B95,2,2,6
2021-07-28,3,K,B93,C1,C21,7,0,1
2021-07-29,0,K,B92,C18,C11,3,5,8
2021-07-29,1,K,C5,C1,C16,7,3,1
2021-07-29,2,K,C3,C22,C21,4,1,6
2021-07-29,3,K,B93,C19,B99,8,4,8
2021-07-30,0,K,C3,C1,C16,2,3,4
2021-07-30,1,K,B93,C22,B99,9,0,9
2021-07-30,2,K,B92,C19,C21,5,7,6
2021-07-30,3,K,C8,C1,C16,9,5,8
2021-07-31,0,K,C3,C22,C11,2,5,7
2021-07-31,1,K,C8,C19,C16,3,8,2
2021-07-31,2,K,B92,C6,C21,2,3,2
2021-07-31,3,K,C8,C1,C16,5,5,1
2021-08-02,0,G,C3,C1,C21,7,9,6
2021-08-02,1,G,C3,C18,B95,1,7,6
2021-08-02,2,G,C3,C22,B95,7,6,3
2021-08-02,3,G,B92,C1,B99,9,7,1
2021-08-03,0,G,B93,C18,C21,4,5,0
2021-08-03,1,G,C5,C6,C21,8,4,6
2021-08-03,2,G,B93,C6,B95,3,4,8
2021-08-03,3,G,C8,C6,B99,4,8,3
2021-08-04,0,G,B92,C1,B99,7,1,4
2021-08-04,1,G,C8,C1,C21,1,3,8
2021-08-04,2,G,C3,C1,C16,7,5,4
2021-08-04,3,G,B92,C18,B95,1,9,7
2021-08-05,0,G,B93,C19,C11,0,5,9
2021-08-05,1,G,C5,C22,C16,8,8,3
2021-08-05,2,G,B93,C1,C11,6,9,6
2021-08-05,3,G,C5,C18,C21,2,6,9
2021-08-06,0,G,C5,C1,C16,2,4,2
2021-08-06,1,G,C8,C18,B95,3,7,9
2021-08-06,2,G,B93,C18,C21,2,3,3
2021-08-06,3,G,C3,C6,C16,6,2,8
2021-08-07,0,G,C3,C1,B95,2,8,3
2021-08-07,1,G,C3,C6,C16,7,9,1
2021-08-07,2,G,C3,C22,B95,3,2,5
2021-08-07,3,G,B93,C22,C16,0,3,5
2021-08-09,0,G,C3,C18,B95,2,1,2
2021-08-09,1,G,B93,C18,B99,9,5,0
2021-08-09,2,G,C3,C22,C11,0,8,3
2021-08-09,3,G,C5,C22,C11,0,7,4
2021-08-10,0,G,C3,C19,B95,7,3,9
2021-08-10,1,G,C8,C1,B99,7,6,1
2021-08-10,2,G,C5,C18,B95,6,7,3
2021-08-10,3,G,C5,C6,C11,6,6,3
2021-08-11,0,G,B93,C22,C16,5,3,2
2021-08-11,1,G,B93,C6,B99,3,3,5
2021-08-11,2,G,B93,C6,B95,9,4,5
2021-08-11,3,G,B93,C6,B95,6,2,8
2021-08-12,0,G,B92,C22,B95,3,9,7
2021-08-12,1,G,C3,C22,C11,6,6,5
2021-08-12,2,G,C8,C1,C11,6,8,4
2021-08-12,3,G,B93,C22,C16,3,2,4
2021-08-13,0,G,C3,C18,C21,5,7,3
2021-08-13,1,G,B93,C6,C11,2,9,0
2021-08-13,2,G,B93,C18,C11,3,9,3
2021-08-13,3,G,C3,C22,C11,7,8,9
2021-08-14,0,G,B92,C6,B95,6,0,0
2021-08-14,1,G,C3,C18,B99,6,1,8
2021-08-14,2,G,C3,C18,B95,4,6,4
2021-08-14,3,G,B93,C18,C16,5,6,9
2021-08-16,0,G,B93,C19,B99,2,5,6
2021-08-16,1,G,B93,C19,C16,3,3,8
2021-08-16,2,G,B92,C6,C11,2,5,0
2021-08-16,3,G,B92,C6,C16,2,6,2
2021-08-17,0,G,C3,C1,C21,6,8,2
2021-08-17,1,G,C3,C22,C16,1,4,9
2021-08-17,2,G,C3,C1,B99,4,5,6
2021-08-17,3,G,C3,C6,B95,4,5,7
2021-08-18,0,G,B93,C18,B95,2,9,4
2021-08-18,1,G,C5,C1,C16,5,6,0
2021-08-18,2,G,B92,C1,C21,1,9,4
2021-08-18,3,G,B92,C1,C21,2,9,3
2021-08-19,0,G,C3,C18,C11,5,1,3
2021-08-19,1,G,B92,C6,B99,0,6,4
2021-08-19,2,G,C5,C18,C11,8,6,8
2021-08-19,3,G,C3,C18,B95,1,9,9
2021-08-20,0,G,B92,C19,B95,4,8,5
2021-08-20,1,G,C5,C6,C11,9,9,3
2021-08-20,2,G,C8,C6,C16,1,2,0
2021-08-20,3,G,C5,C18,C16,5,9,0
2021-08-21,0,G,B92,C18,C11,7,3,2
2021-08-21,1,G,C8,C18,B95,3,4,7
2021-08-21,2,G,C5,C22,B99,7,8,0
2021-08-21,3,G,B92,C18,B99,7,8,1
2021-08-23,0,G,B93,C22,B95,1,0,0
2021-08-23,1,G,C3,C1,C21,9,9,8
2021-08-23,2,G,B93,C18,B99,1,7,3
2021-08-23,3,G,B93,C18,B99,9,5,9
2021-08-24,0,G,C5,C19,B99,6,6,4
2021-08-24,1,G,C8,C18,C16,8,9,3
2021-08-24,2,G,C5,C6,B95,1,8,0
2021-08-24,3,G,C8,C1,C16,7,7,1
2021-08-25,0,G,B93,C6,C11,8,8,5
2021-08-25,1,G,C8,C18,B95,4,6,4
2021-08-25,2,G,C5,C18,B99,7,6,0
2021-08-25,3,G,B93,C6,B99,5,3,3
2021-08-26,0,G,C8,C18,C11,2,3,3
2021-08-26,1,G,B92,C6,C11,7,1,7
2021-08-26,2,G,B93,C6,B99,1,5,5
2021-08-26,3,G,B92,C22,B95,4,4,9
2021-08-27,0,G,C3,C22,B95,1,2,4
2021-08-27,1,G,B93,C19,C21,5,3,3
2021-08-27,2,G,C5,C1,C11,4,2,6
2021-08-27,3,G,B92,C1,C16,2,7,8
2021-08-28,0,G,C5,C22,C11,3,7,0
2021-08-28,1,G,B92,C22,B95,9,9,7
2021-08-28,2,G,B92,C22,C21,1,7,7
2021-08-28,3,G,C3,C6,C16,7,4,4
2021-08-30,0,G,C3,C6,B99,2,4,9
2021-08-30,1,G,C8,C18,C21,9,0,2
2021-08-30,2,G,C5,C6,C21,1,9,4
2021-08-30,3,G,B93,C1,C11,3,7,1
2021-08-31,0,G,C3,C1,C16,9,8,5
2021-08-31,1,G,C8,C19,B95,2,6,5
2021-08-31,2,G,C5,C18,C11,8,6,2
2021-08-31,3,G,C3,C6,B99,7,8,5
2021-09-01,0,H,C8,C18,C11,6,8,9
2021-09-01,1,H,C3,C6,C11,8,4,5
2021-09-01,2,H,C8,C6,B95,2,7,9
2021-09-01,3,H,B93,C18,C11,5,8,4
2021-09-02,0,H,B93,C18,C16,9,9,8
2021-09-02,1,H,C8,C1,C11,9,4,5
2021-09-02,2,H,C3,C6,C16,6,4,9
2021-09-02,3,H,B92,C18,C11,1,8,0
2021-09-03,0,H,C8,C18,C16,2,9,3
2021-09-03,1,H,C8,C1,C11,5,8,3
2021-09-03,2,H,B93,C1,C16,3,2,8
2021-09-03,3,H,C5,C18,B99,8,3,2
2021-09-04,0,H,C3,C18,B95,8,2,2
2021-09-04,1,H,B92,C18,B95,8,8,7
2021-09-04,2,H,C3,C22,C16,9,0,6
2021-09-04,3,H,C8,C22,B95,4,2,8
2021-09-06,0,H,C8,C22,B95,3,4,2
2021-09-06,1,H,C8,C18,C21,4,7,9
2021-09-06,2,H,C8,C19,C21,5,1,9
2021-09-06,3,H,B92,C22,C16,7,9,3
2021-09-07,0,H,C3,C1,B95,4,2,0
2021-09-07,1,H,B92,C6,C16,2,6,9
2021-09-07,2,H,B92,C19,C16,3,4,7
2021-09-07,3,H,B93,C18,B95,7,6,4
2021-09-08,0,H,B92,C22,B99,5,3,3
2021-09-08,1,H,C3,C6,C16,5,6,7
2021-09-08,2,H,C3,C1,C21,5,9,8
2021-09-08,3,H,B93,C6,C11,0,8,1
2021-09-09,0,H,B92,C22,B95,0,3,1
2021-09-09,1,H,B92,C6,C21,0,9,9
2021-09-09,2,H,B92,C18,C16,3,5,3
2021-09-09,3,H,C5,C18,B99,3,7,2
2021-09-10,0,H,C5,C22,B99,7,3,2
2021-09-10,1,H,C5,C18,C16,0,2,8
2021-09-10,2,H,C3,C1,B95,2,1,5
2021-09-10,3,H,C3,C6,B95,7,1,8
2021-09-11,0,H,B93,C22,B95,3,7,9
2021-09-11,1,H,C5,C22,C16,7,9,2
2021-09-11,2,H,C3,C19,C11,0,5,7
2021-09-11,3,H,B93,C19,C16,3,5,7
2021-09-13,0,H,C3,C6,C16,8,4,1
2021-09-13,1,H,B93,C18,B95,0,0,2
2021-09-13,2,H,C5,C1,C21,5,5,7
2021-09-13,3,H,C3,C1,C21,2,6,9
2021-09-14,0,H,C8,C1,B99,5,4,9
2021-09-14,1,H,C5,C19,B95,9,9,4
2021-09-14,2,H,B92,C1,C21,7,2,5
2021-09-14,3,H,C3,C6,C16,3,4,9
2021-09-15,0,H,B92,C1,C16,4,1,7
2021-09-15,1,H,C8,C18,C11,2,2,9
2021-09-15,2,H,B93,C22,C11,2,7,3
2021-09-15,3,H,C3,C1,C16,8,1,8
2021-09-16,0,H,B92,C19,C21,8,5,9
2021-09-16,1,H,C3,C22,C16,7,1,9
2021-09-16,2,H,C3,C6,B95,7,5,1
2021-09-16,3,H,C8,C19,C16,9,8,2
2021-09-17,0,H,C8,C1,C16,7,0,9
2021-09-17,1,H,B93,C19,C16,4,3,4
2021-09-17,2,H,B93,C1,B99,5,0,6
2021-09-17,3,H,C8,C18,B95,9,6,3
2021-09-18,0,H,B93,C19,C16,1,8,6
2021-09-18,1,H,B92,C22,C11,2,7,1
2021-09-18,2,H,B92,C19,C21,2,8,9
2021-09-18,3,H,C8,C6,B95,6,1,1
2021-09-20,0,H,C5,C18,C21,4,8,2
2021-09-20,1,H,C3,C6,B99,3,2,0
2021-09-20,2,H,C3,C18,C16,7,0,0
2021-09-20,3,H,B93,C19,B99,2,4,0
2021-09-21,0,H,B92,C18,B95,7,6,2
2021-09-21,1,H,C3,C22,B99,9,5,1
2021-09-21,2,H,B93,C19,B99,3,1,3
2021-09-21,3,H,C3,C1,B99,7,3,7
2021-09-22,0,H,B93,C6,B95,0,8,6
2021-09-22,1,H,C8,C1,B99,8,5,6
2021-09-22,2,H,C3,C19,B95,0,5,6
2021-09-22,3,H,B93,C22,C21,4,9,6
2021-09-23,0,H,C5,C18,C21,4,5,1
2021-09-23,1,H,C8,C1,C21,1,5,5
2021-09-23,2,H,C5,C1,C21,8,3,3
2021-09-23,3,H,B92,C18,C21,1,4,4
2021-09-24,0,H,B92,C1,B99,6,7,6
2021-09-24,1,H,C5,C1,C11,7,2,1
2021-09-24,2,H,C8,C22,B95,4,0,6
2021-09-24,3,H,C5,C1,C11,7,9,1
2021-09-25,0,H,B93,C6,C21,8,4,8
2021-09-25,1,H,B93,C22,B99,9,6,0
2021-09-25,2,H,B92,C19,C21,1,8,9
2021-09-25,3,H,B93,C18,B99,6,5,4
2021-09-27,0,H,C8,C1,C16,6,5,6
2021-09-27,1,H,C8,C6,B99,0,9,5
2021-09-27,2,H,C5,C18,C16,9,9,9
2021-09-27,3,H,B93,C1,C11,5,9,2
2021-09-28,0,H,B93,C1,C21,7,0,8
2021-09-28,1,H,C5,C18,C11,7,0,0
2021-09-28,2,H,C8,C18,C16,3,7,3
2021-09-28,3,H,B92,C18,B95,3,7,9
2021-09-29,0,H,B93,C19,C16,5,6,3
2021-09-29,1,H,B93,C19,B99,8,7,4
2021-09-29,2,H,C3,C6,B95,0,8,1
2021-09-29,3,H,C3,C6,C16,0,7,5
2021-09-30,0,H,B92,C6,B95,8,6,4
2021-09-30,1,H,C8,C6,C11,3,2,0
2021-09-30,2,H,C5,C18,B99,6,5,9
2021-09-30,3,H,C5,C6,C11,4,6,0
2021-10-01,0,I,B92,C8,B96,1,3,5
2021-10-01,1,I,C20,C11,B91,1,0,1
2021-10-01,2,I,B95,C6,C19,0,7,5
2021-10-01,3,I,C3,C8,B91,1,4,3
2021-10-02,0,I,C9,C11,B96,4,4,8
2021-10-02,1,I,C9,C5,B91,4,1,2
2021-10-02,2,I,C9,C8,B96,8,9,6
2021-10-02,3,I,C9,C6,C15,7,5,8
2021-10-04,0,I,C3,C6,C19,7,7,5
2021-10-04,1,I,C3,C5,C15,6,3,3
2021-10-04,2,I,B92,C12,C18,1,0,4
2021-10-04,3,I,B95,C6,C19,7,2,4
2021-10-05,0,I,B95,C8,B96,1,8,2
2021-10-05,1,I,B95,C11,C15,9,4,2
2021-10-05,2,I,C9,C5,B96,2,3,4
2021-10-05,3,I,B95,C11,B96,6,3,1
2021-10-06,0,I,C9,C12,C15,9,2,4
2021-10-06,1,I,B92,C6,C15,8,5,9
2021-10-06,2,I,C20,C11,B96,9,0,3
2021-10-06,3,I,B95,C11,B91,7,7,0
2021-10-07,0,I,B92,C11,B96,9,2,6
2021-10-07,1,I,B92,C6,C19,5,2,7
2021-10-07,2,I,B92,C5,C15,5,4,5
2021-10-07,3,I,B95,C8,B91,1,9,8
2021-10-08,0,I,B92,C11,C18,9,0,4
2021-10-08,1,I,C3,C11,C18,7,6,6
2021-10-08,2,I,C3,C6,B96,7,4,7
2021-10-08,3,I,C9,C12,C19,8,1,8
2021-10-09,0,I,B92,C5,B96,6,3,7
2021-10-09,1,I,B95,C8,C18,7,3,5
2021-10-09,2,I,B95,C6,C18,8,0,9
2021-10-09,3,I,B92,C5,C19,9,8,4
2021-10-11,0,I,B95,C11,C18,4,9,6
2021-10-11,1,I,B95,C11,B96,1,1,9
2021-10-11,2,I,B92,C5,C19,2,7,7
2021-10-11,3,I,B92,C12,B96,0,6,7
2021-10-12,0,I,C3,C12,C18,5,6,8
2021-10-12,1,I,C9,C5,C19,5,9,3
2021-10-12,2,I,C20,C8,C18,9,2,5
2021-10-12,3,I,C9,C8,C18,1,3,9
2021-10-13,0,I,C3,C8,C19,7,4,1
2021-10-13,1,I,C3,C12,C15,2,4,3
2021-10-13,2,I,B92,C11,B96,9,2,7
2021-10-13,3,I,C9,C11,C19,4,9,4
2021-10-14,0,I,B95,C6,B91,0,9,4
2021-10-14,1,I,C20,C6,C15,7,4,0
2021-10-14,2,I,B92,C11,C18,0,0,7
2021-10-14,3,I,C3,C12,B96,8,7,5
2021-10-15,0,I,C9,C12,B96,9,6,1
2021-10-15,1,I,B95,C6,B91,9,6,4
2021-10-15,2,I,C9,C5,C18,1,3,6
2021-10-15,3,I,B92,C8,B96,7,8,0
2021-10-16,0,I,B92,C8,B91,8,3,6
2021-10-16,1,I,B92,C8,B96,2,3,6
2021-10-16,2,I,C9,C11,C18,2,9,4
2021-10-16,3,I,B95,C12,B91,9,9,0
2021-10-18,0,I,B92,C11,C18,7,5,2
2021-10-18,1,I,C20,C11,C18,9,7,3
2021-10-18,2,I,C20,C12,B96,2,1,2
2021-10-18,3,I,B92,C12,B91,6,5,6
2021-10-19,0,I,B95,C6,C15,6,6,5
2021-10-19,1,I,B92,C8,C15,5,9,2
2021-10-19,2,I,C20,C5,C15,5,4,2
2021-10-19,3,I,B95,C6,C18,5,2,9
2021-10-20,0,I,B95,C8,B96,1,6,9
2021-10-20,1,I,C3,C12,C15,5,8,4
2021-10-20,2,I,C3,C6,C15,5,3,8
2021-10-20,3,I,C3,C11,C19,7,6,5
2021-10-21,0,I,C9,C8,C19,4,5,4
2021-10-21,1,I,C3,C12,B96,6,3,1
2021-10-21,2,I,C3,C11,C19,4,5,9
2021-10-21,3,I,B95,C8,B96,3,2,3
2021-10-22,0,I,C3,C6,B96,2,9,2
2021-10-22,1,I,B95,C11,B91,6,5,2
2021-10-22,2,I,C3,C6,C19,6,1,3
2021-10-22,3,I,C20,C11,C15,3,7,7
2021-10-23,0,I,C20,C12,C15,7,5,9
2021-10-23,1,I,B95,C6,C15,9,3,4
2021-10-23,2,I,B95,C5,C15,3,8,3
2021-10-23,3,I,C20,C8,C18,4,0,0
2021-10-25,0,I,B95,C6,C19,5,3,8
2021-10-25,1,I,B92,C11,B96,3,5,9
2021-10-25,2,I,C20,C12,C15,9,6,9
2021-10-25,3,I,C3,C5,B91,1,0,1
2021-10-26,0,I,C3,C11,C19,1,0,9
2021-10-26,1,I,C20,C6,C19,9,5,6
2021-10-26,2,I,B92,C8,C19,3,9,5
2021-10-26,3,I,C9,C5,B91,5,9,3
2021-10-27,0,I,C9,C5,C19,0,7,5
2021-10-27,1,I,B92,C6,C18,3,7,0
2021-10-27,2,I,C20,C12,B96,6,8,7
2021-10-27,3,I,C3,C12,C15,5,6,3
2021-10-28,0,I,C9,C8,B96,8,8,0
2021-10-28,1,I,C20,C8,B91,6,6,9
2021-10-28,2,I,B95,C12,C18,2,1,6
2021-10-28,3,I,C3,C8,C15,0,7,4
2021-10-29,0,I,B92,C12,B91,3,9,0
2021-10-29,1,I,B95,C8,C19,7,5,3
2021-10-29,2,I,C20,C5,C18,0,3,7
2021-10-29,3,I,C9,C8,B96,6,2,7
2021-10-30,0,I,C20,C12,B91,2,4,5
2021-10-30,1,I,B95,C6,C15,8,7,1
2021-10-30,2,I,C9,C11,C18,1,6,7
2021-10-30,3,I,B95,C11,C18,9,9,0
2021-11-01,0,J,C20,C6,B96,8,7,7
2021-11-01,1,J,B92,C8,B91,4,0,7
2021-11-01,2,J,C9,C8,C18,8,1,2
2021-11-01,3,J,B92,C12,B91,6,9,4
2021-11-02,0,J,B92,C8,C18,8,9,2
2021-11-02,1,J,C3,C5,C18,1,9,3
2021-11-02,2,J,B92,C5,C15,0,7,3
2021-11-02,3,J,B95,C12,B96,5,2,9
2021-11-03,0,J,B92,C12,C15,1,5,2
2021-11-03,1,J,C9,C12,C15,5,7,0
2021-11-03,2,J,C9,C8,C15,6,7,3
2021-11-03,3,J,C3,C11,C19,8,9,9
2021-11-04,0,J,C9,C6,C15,6,7,3
2021-11-04,1,J,C3,C8,B91,7,9,1
2021-11-04,2,J,B95,C8,C15,5,9,4
2021-11-04,3,J,B92,C12,C19,4,2,2
2021-11-05,0,J,B95,C8,C15,7,5,6
2021-11-05,1,J,B95,C12,B91,9,3,7
2021-11-05,2,J,C3,C12,B96,4,4,5
2021-11-05,3,J,C3,C11,C15,1,5,0
2021-11-06,0,J,B95,C6,C18,1,5,9
2021-11-06,1,J,B92,C11,C18,2,7,0
2021-11-06,2,J,C3,C6,B96,7,9,3
2021-11-06,3,J,C9,C6,B91,6,6,0
2021-11-08,0,J,C9,C6,C19,0,8,0
2021-11-08,1,J,C20,C8,B91,2,8,2
2021-11-08,2,J,B95,C12,C15,2,4,6
2021-11-08,3,J,B95,C8,B91,9,2,6
2021-11-09,0,J,C9,C12,B91,1,1,8
2021-11-09,1,J,C20,C12,C15,1,9,6
2021-11-09,2,J,C20,C6,C18,3,1,3
2021-11-09,3,J,B92,C11,C18,0,3,5
2021-11-10,0,J,C9,C5,C19,1,9,1
2021-11-10,1,J,C9,C12,C18,2,3,3
2021-11-10,2,J,C20,C5,C15,0,1,9
2021-11-10,3,J,C9,C11,B96,5,9,8
2021-11-11,0,J,C9,C12,B91,4,8,4
2021-11-11,1,J,C20,C11,C15,2,0,7
2021-11-11,2,J,C9,C5,C19,6,1,3
2021-11-11,3,J,C3,C12,C19,5,3,9
2021-11-12,0,J,C3,C12,B96,1,1,9
2021-11-12,1,J,C20,C5,C18,3,5,4
2021-11-12,2,J,B95,C5,C15,5,9,9
2021-11-12,3,J,C3,C11,C19,6,0,2
2021-11-13,0,J,C9,C5,C19,3,1,8
2021-11-13,1,J,C20,C6,B96,7,3,8
2021-11-13,2,J,C3,C12,C19,1,5,5
2021-11-13,3,J,B95,C5,C15,8,2,2
2021-11-15,0,J,C20,C5,C19,3,9,0
2021-11-15,1,J,B95,C11,C19,5,8,5
2021-11-15,2,J,C9,C6,B96,5,6,0
2021-11-15,3,J,B92,C11,C15,2,8,8
2021-11-16,0,J,C20,C12,B91,6,0,9
2021-11-16,1,J,C3,C12,B96,6,5,1
2021-11-16,2,J,C3,C8,B91,6,8,3
2021-11-16,3,J,C20,C12,C19,3,4,3
2021-11-17,0,J,B95,C5,C19,5,8,9
2021-11-17,1,J,B95,C6,B91,0,1,0
2021-11-17,2,J,B95,C12,C15,7,8,8
2021-11-17,3,J,C20,C6,C15,2,5,5
2021-11-18,0,J,C3,C12,C19,5,8,3
2021-11-18,1,J,C9,C5,B91,9,1,3
2021-11-18,2,J,B95,C12,C19,8,5,5
2021-11-18,3,J,C20,C6,B96,0,0,8
2021-11-19,0,J,C3,C12,C15,7,0,0
2021-11-19,1,J,B92,C5,C15,8,2,3
2021-11-19,2,J,B92,C6,B96,7,5,1
2021-11-19,3,J,C9,C5,C19,3,5,7
2021-11-20,0,J,B95,C5,B91,6,0,9
2021-11-20,1,J,B92,C11,C15,9,2,7
2021-11-20,2,J,B95,C6,B91,7,2,0
2021-11-20,3,J,C20,C6,C18,6,2,0
2021-11-22,0,J,B95,C5,C19,1,9,6
2021-11-22,1,J,B92,C11,C18,3,2,9
2021-11-22,2,J,B95,C11,B91,0,6,3
2021-11-22,3,J,B95,C11,B91,1,6,4
2021-11-23,0,J,C9,C12,C18,8,1,9
2021-11-23,1,J,C20,C11,C19,4,9,7
2021-11-23,2,J,C9,C8,C15,4,6,2
2021-11-23,3,J,C9,C8,B96,0,5,5
2021-11-24,0,J,B92,C5,C19,2,4,8
2021-11-24,1,J,C3,C12,C18,1,4,1
2021-11-24,2,J,C3,C8,C15,4,2,7
2021-11-24,3,J,C9,C6,B96,4,5,5
2021-11-25,0,J,C20,C6,C19,2,3,1
2021-11-25,1,J,C9,C6,B91,1,4,1
2021-11-25,2,J,C3,C11,C18,7,2,6
2021-11-25,3,J,C3,C6,B96,8,9,3
2021-11-26,0,J,C20,C11,B91,2,5,8
2021-11-26,1,J,C9,C6,B91,3,7,8
2021-11-26,2,J,B95,C11,C18,8,4,9
2021-11-26,3,J,B92,C12,C15,5,9,3
2021-11-27,0,J,C20,C6,C19,3,4,2
2021-11-27,1,J,C20,C8,C19,8,2,4
2021-11-27,2,J,B92,C6,C19,7,4,5
2021-11-27,3,J,C3,C12,C15,7,9,6
2021-11-29,0,J,C20,C6,C15,7,9,4
2021-11-29,1,J,B92,C11,B96,3,8,5
2021-11-29,2,J,B95,C6,B96,6,9,7
2021-11-29,3,J,B95,C12,C18,4,9,5
2021-11-30,0,J,B95,C12,B96,5,8,2
2021-11-30,1,J,C20,C12,B96,5,9,0
2021-11-30,2,J,B95,C12,C18,0,7,2
